31 43 0 0.976621 838942251
31 44 0 0.982611 838942252
31 45 0 1.259507 838942253
31 46 0 1.016628 838942254
31 47 0 1.006437 838942255
31 48 0 0.997520 838942256
31 49 0 0.925950 838942257
31 50 0 0.960237 838942258
31 51 0 0.974539 838942259
31 52 0 0.998265 838942260
31 53 0 0.991205 838942261
31 54 0 1.047250 838942262
31 55 0 1.179846 838942263
31 56 0 1.009390 838942264
31 57 0 0.889898 838942265
31 58 0 1.031778 838942266
31 59 0 1.019903 838942267
31 60 0 0.966418 838942268
31 61 0 1.126919 838942269
31 62 0 1.085104 838942270
31 63 0 1.219980 838942271
31 64 0 1.091704 838942272
31 65 0 1.175528 838942273
31 66 0 1.084554 838942274
31 67 0 1.318184 838942275
31 68 0 1.146218 838942276
31 69 0 1.126926 838942277
31 70 0 1.114807 838942278
31 71 0 1.288109 838942279
31 72 0 1.087803 838942280
31 73 0 1.068860 838942281
31 74 0 0.918302 838942282
31 75 0 0.977348 838942283
31 76 0 1.070584 838942284
31 77 0 1.154797 838942285
31 78 0 1.128351 838942286
31 79 0 1.222221 838942287
31 80 0 1.046059 838942288
31 81 0 1.003711 838942289
31 82 0 1.076514 838942290
31 83 0 0.952178 838942291
31 84 0 1.105481 838942292
31 85 0 0.978152 838942293
31 86 0 1.061216 838942294
31 87 0 1.094469 838942295
31 88 0 0.965415 838942296
31 89 0 0.985561 838942297
31 90 0 0.899739 838942298
31 91 0 1.089613 838942299
31 92 0 1.057374 838942300
31 93 0 0.993723 838942301
31 94 0 1.076203 838942302
31 95 0 0.948929 838942303
31 96 0 1.087436 838942304
31 97 0 1.140263 838942305
31 98 0 1.049968 838942306
31 99 0 1.099454 838942307
31 100 0 0.930403 838942308
31 101 0 1.216179 838942309
31 102 0 1.189077 838942310
31 103 0 1.157327 838942311
31 104 0 1.040476 838942312
31 105 0 1.032606 838942313
31 106 0 1.094009 838942314
31 107 0 1.053575 838942315
31 108 0 1.166246 838942316
31 109 0 1.097023 838942317
31 110 0 1.058835 838942318
31 111 0 1.125820 838942319
31 112 0 1.126015 838942320
31 113 0 1.050716 838942321
31 114 0 1.061605 838942322
31 115 0 1.106153 838942323
31 116 0 0.978279 838942324
31 117 0 1.038451 838942325
31 118 0 1.004816 838942326
31 119 0 1.216266 838942327
31 120 0 1.191353 838942328
31 121 0 0.930664 838942329
31 122 0 0.849162 838942330
31 123 0 0.933230 838942331
31 124 0 0.942281 838942332
31 125 0 0.952334 838942333
31 126 0 0.930425 838942334
31 127 0 0.957097 838942335
31 128 0 0.905209 838942336
31 129 0 0.898619 838942337
31 130 0 0.907106 838942338
31 131 0 0.934048 838942339
31 132 0 0.965928 838942340
31 133 0 0.983994 838942341
31 134 0 0.937852 838942342
31 135 0 0.904760 838942343
31 136 0 0.939604 838942344
31 137 0 1.009380 838942345
31 138 0 0.958188 838942346
31 139 0 0.890215 838942347
31 140 0 0.911129 838942348
31 141 0 0.888562 838942349
31 142 0 0.825316 838942350
31 143 0 0.826521 838942351
31 144 0 0.825865 838942352
31 145 0 0.958238 838942353
31 146 0 0.874260 838942354
31 147 0 1.073397 838942355
31 148 0 0.880662 838942356
31 149 0 0.933339 838942357
31 150 0 0.903182 838942358
31 151 0 0.930514 838942359
31 152 0 0.883858 838942360
31 153 0 0.970785 838942361
31 154 0 0.919643 838942362
31 155 0 0.997624 838942363
31 156 0 0.997315 838942364
31 157 0 0.969306 838942365
31 158 0 0.942025 838942366
31 159 0 0.942152 838942367
31 160 0 0.938851 838942368
31 161 0 0.970091 838942369
31 162 0 0.902730 838942370
31 163 0 0.954805 838942371
31 164 0 0.890023 838942372
31 165 0 0.909743 838942373
31 166 0 0.959125 838942374
31 167 0 0.946953 838942375
31 168 0 0.937902 838942376
31 169 0 0.962863 838942377
31 170 0 0.949220 838942378
31 171 0 0.894028 838942379
31 172 0 1.021597 838942380
31 173 0 0.950168 838942381
31 174 0 0.974827 838942382
31 175 0 0.955728 838942383
31 176 0 0.868588 838942384
31 177 0 1.018516 838942385
31 178 0 0.902463 838942386
31 179 0 1.043359 838942387
31 180 0 0.894710 838942388
31 181 0 0.931884 838942389
31 182 0 0.947234 838942390
31 183 0 0.896656 838942391
31 184 0 0.941253 838942392
31 185 0 1.062343 838942393
31 186 0 0.939438 838942394
31 187 0 0.928795 838942395
31 188 0 0.984824 838942396
31 189 0 0.995671 838942397
31 190 0 0.948489 838942398
31 191 0 0.888499 838942399
31 192 0 0.934382 838942400
31 193 0 0.938406 838942401
31 194 0 0.891819 838942402
31 195 0 0.982034 838942403
31 196 0 0.962355 838942404
31 197 0 0.872193 838942405
31 198 0 0.975641 838942406
31 199 0 0.914765 838942407
31 200 0 0.957387 838942408
31 201 0 1.217288 838942409
31 202 0 1.009407 838942410
31 203 0 0.993885 838942411
31 204 0 1.131325 838942412
31 205 0 1.124868 838942413
31 206 0 1.148925 838942414
31 207 0 1.212743 838942415
31 208 0 1.030451 838942416
31 209 0 1.209727 838942417
31 210 0 1.118816 838942418
31 211 0 1.415083 838942419
31 212 0 1.141652 838942420
31 213 0 1.098170 838942421
31 214 0 1.011955 838942422
31 215 0 1.031155 838942423
31 216 0 1.025775 838942424
31 217 0 1.090872 838942425
31 218 0 1.058085 838942426
31 219 0 1.063525 838942427
31 220 0 1.093988 838942428
31 221 0 0.875299 838942429
31 222 0 0.973687 838942430
31 223 0 1.048301 838942431
31 224 0 0.955158 838942432
31 225 0 1.014339 838942433
31 226 0 0.947124 838942434
31 227 0 0.998461 838942435
31 228 0 0.963891 838942436
31 229 0 1.001479 838942437
31 230 0 0.982279 838942438
31 231 0 1.065299 838942439
31 232 0 1.008748 838942440
31 233 0 0.986740 838942441
31 234 0 0.961352 838942442
31 235 0 1.024384 838942443
31 236 0 0.965327 838942444
31 237 0 0.989223 838942445
31 238 0 1.017479 838942446
31 239 0 1.010111 838942447
31 240 0 0.958958 838942448
31 241 0 0.967776 838942449
31 242 0 0.919381 838942450
31 243 0 0.992525 838942451
31 244 0 1.011248 838942452
31 245 0 0.999275 838942453
31 246 0 0.955391 838942454
31 247 0 0.978778 838942455
31 248 0 0.996107 838942456
31 249 0 0.988930 838942457
31 250 0 1.025894 838942458
31 251 0 0.924495 838942459
31 252 0 1.050220 838942460
31 253 0 0.938454 838942461
31 254 0 0.923617 838942462
31 255 0 0.996820 838942463
31 256 0 0.975100 838942464
31 257 0 0.982117 838942465
31 258 0 0.998882 838942466
31 259 0 0.970638 838942467
31 260 0 0.926602 838942468
31 261 0 1.105218 838942469
31 262 0 1.007041 838942470
31 263 0 0.937518 838942471
31 264 0 1.243819 838942472
31 265 0 0.974092 838942473
31 266 0 0.995336 838942474
31 267 0 1.004646 838942475
31 268 0 0.849783 838942476
31 269 0 0.999337 838942477
31 270 0 0.743394 838942478
31 271 0 0.974274 838942479
31 272 0 0.796274 838942480
31 273 0 0.799679 838942481
31 274 0 0.826797 838942482
31 275 0 0.862370 838942483
31 276 0 1.036712 838942484
31 277 0 0.795961 838942485
31 278 0 0.894884 838942486
31 279 0 0.992424 838942487
31 280 0 1.029563 838942488
31 281 0 0.857976 838942489
31 282 0 0.805168 838942490
31 283 0 0.867634 838942491
31 284 0 0.824507 838942492
31 285 0 0.864028 838942493
31 286 0 0.857047 838942494
31 287 0 0.840027 838942495
31 288 0 0.800776 838942496
31 289 0 0.783177 838942497
31 290 0 0.779885 838942498
31 291 0 0.818617 838942499
31 292 0 0.831129 838942500
31 293 0 0.837609 838942501
31 294 0 0.806351 838942502
31 295 0 0.895823 838942503
31 296 0 0.787908 838942504
31 297 0 0.843971 838942505
31 298 0 0.792024 838942506
31 299 0 0.844948 838942507
31 300 0 0.821022 838942508
31 301 0 0.992716 838942509
31 302 0 0.969688 838942510
31 303 0 0.954015 838942511
31 304 0 0.981382 838942512
31 305 0 0.965810 838942513
31 306 0 0.963401 838942514
31 307 0 0.971184 838942515
31 308 0 0.973065 838942516
31 309 0 0.922981 838942517
31 310 0 0.842146 838942518
31 311 0 0.934916 838942519
31 312 0 0.921021 838942520
31 313 0 0.909939 838942521
31 314 0 0.880520 838942522
31 315 0 0.933341 838942523
31 316 0 0.883412 838942524
31 317 0 0.995428 838942525
31 318 0 1.075592 838942526
31 319 0 0.910744 838942527
31 320 0 1.101351 838942528
31 321 0 1.003748 838942529
31 322 0 0.988378 838942530
31 323 0 1.003054 838942531
31 324 0 1.019524 838942532
31 325 0 0.929417 838942533
31 326 0 0.943683 838942534
31 327 0 0.995469 838942535
31 328 0 1.092474 838942536
31 329 0 0.990998 838942537
31 330 0 1.001965 838942538
31 331 0 0.975249 838942539
31 332 0 1.036328 838942540
31 333 0 0.958912 838942541
31 334 0 0.929662 838942542
31 335 0 1.120688 838942543
31 336 0 1.022251 838942544
31 337 0 0.932077 838942545
31 338 0 1.004786 838942546
31 339 0 0.989602 838942547
31 340 0 1.011243 838942548
31 341 0 1.042433 838942549
31 342 0 0.967348 838942550
31 343 0 1.073360 838942551
31 344 0 1.113699 838942552
31 345 0 1.032370 838942553
31 346 0 0.978722 838942554
31 347 0 1.107159 838942555
31 348 0 1.022214 838942556
31 349 0 1.065025 838942557
31 350 0 1.031956 838942558
31 351 0 1.061099 838942559
31 352 0 0.962674 838942560
31 353 0 1.132734 838942561
31 354 0 1.004444 838942562
31 355 0 1.055617 838942563
31 356 0 0.974708 838942564
31 357 0 0.981625 838942565
31 358 0 0.969834 838942566
31 359 0 1.042500 838942567
31 360 0 0.936967 838942568
32 1 0 1.240191 838942721
32 2 0 1.134397 838942722
32 3 0 1.212785 838942723
32 4 0 1.128598 838942724
32 5 0 0.920783 838942725
32 6 0 1.302486 838942726
32 7 0 1.057731 838942727
32 8 0 1.048872 838942728
32 9 0 1.085489 838942729
32 10 0 1.282044 838942730
32 11 0 1.050797 838942731
32 12 0 1.136990 838942732
32 13 0 1.045525 838942733
32 14 0 1.064396 838942734
32 15 0 1.034296 838942735
32 16 0 1.040444 838942736
32 17 0 1.037401 838942737
32 18 0 1.014406 838942738
32 19 0 1.097831 838942739
32 20 0 1.029584 838942740
32 21 0 0.793975 838942741
32 22 0 0.721482 838942742
32 23 0 0.791956 838942743
32 24 0 0.754808 838942744
32 25 0 0.727781 838942745
32 26 0 0.782784 838942746
32 27 0 0.800060 838942747
32 28 0 0.725702 838942748
32 29 0 0.805004 838942749
32 30 0 0.835178 838942750
32 31 0 0.792580 838942751
32 32 0 0.752910 838942752
32 33 0 0.787107 838942753
32 34 0 0.793401 838942754
32 35 0 0.825755 838942755
32 36 0 0.778746 838942756
32 37 0 0.749817 838942757
32 38 0 0.749980 838942758
32 39 0 0.778723 838942759
32 40 0 0.787557 838942760
32 41 0 1.074410 838942761
32 42 0 0.894840 838942762
32 43 0 1.015420 838942763
32 44 0 1.009413 838942764
32 45 0 0.962505 838942765
32 46 0 0.935197 838942766
32 47 0 1.004798 838942767
32 48 0 0.931665 838942768
32 49 0 1.057243 838942769
32 50 0 1.120887 838942770
32 51 0 0.916776 838942771
32 52 0 0.972042 838942772
32 53 0 1.089715 838942773
32 54 0 1.062277 838942774
32 55 0 0.954084 838942775
32 56 0 0.982672 838942776
32 57 0 0.938422 838942777
32 58 0 0.935174 838942778
32 59 0 1.053092 838942779
32 60 0 1.019503 838942780
32 61 0 1.095631 838942781
32 62 0 1.054941 838942782
32 63 0 1.171051 838942783
32 64 0 1.205757 838942784
32 65 0 1.180043 838942785
32 66 0 1.073772 838942786
32 67 0 1.120579 838942787
32 68 0 1.061456 838942788
32 69 0 1.131937 838942789
32 70 0 1.056600 838942790
32 71 0 1.231654 838942791
32 72 0 1.215219 838942792
32 73 0 1.231334 838942793
32 74 0 1.136493 838942794
32 75 0 1.191356 838942795
32 76 0 1.162637 838942796
32 77 0 1.027671 838942797
32 78 0 1.152173 838942798
32 79 0 1.197487 838942799
32 80 0 1.039295 838942800
32 81 0 1.025572 838942801
32 82 0 1.030516 838942802
32 83 0 1.054005 838942803
32 84 0 1.190685 838942804
32 85 0 0.929588 838942805
32 86 0 0.904777 838942806
32 87 0 1.078038 838942807
32 88 0 0.965908 838942808
32 89 0 0.985155 838942809
32 90 0 1.008198 838942810
32 91 0 1.039565 838942811
32 92 0 0.974425 838942812
32 93 0 1.061914 838942813
32 94 0 1.125564 838942814
32 95 0 1.350471 838942815
32 96 0 0.949550 838942816
32 97 0 1.004928 838942817
32 98 0 1.059204 838942818
32 99 0 1.091836 838942819
32 100 0 1.126378 838942820
32 101 0 1.173286 838942821
32 102 0 1.228262 838942822
32 103 0 1.067560 838942823
32 104 0 1.087026 838942824
32 105 0 1.260480 838942825
32 106 0 1.098004 838942826
32 107 0 0.969509 838942827
32 108 0 1.002898 838942828
32 109 0 1.109440 838942829
32 110 0 1.156519 838942830
32 111 0 1.099081 838942831
32 112 0 1.115769 838942832
32 113 0 1.138283 838942833
32 114 0 0.955602 838942834
32 115 0 0.984923 838942835
32 116 0 0.904245 838942836
32 117 0 1.158239 838942837
32 118 0 0.975824 838942838
32 119 0 1.031151 838942839
32 120 0 1.114578 838942840
32 121 0 0.969640 838942841
32 122 0 0.831155 838942842
32 123 0 0.890827 838942843
32 124 0 0.935220 838942844
32 125 0 0.897549 838942845
32 126 0 0.891378 838942846
32 127 0 0.913399 838942847
32 128 0 1.034212 838942848
32 129 0 0.904875 838942849
32 130 0 0.883931 838942850
32 131 0 0.971167 838942851
32 132 0 0.909245 838942852
32 133 0 0.985336 838942853
32 134 0 0.951125 838942854
32 135 0 0.919015 838942855
32 136 0 0.969465 838942856
32 137 0 0.916007 838942857
32 138 0 0.918994 838942858
32 139 0 0.912715 838942859
32 140 0 0.879184 838942860
32 141 0 0.796197 838942861
32 142 0 0.786099 838942862
32 143 0 0.820189 838942863
32 144 0 0.866126 838942864
32 145 0 0.927520 838942865
32 146 0 0.808688 838942866
32 147 0 0.904840 838942867
32 148 0 0.936606 838942868
32 149 0 0.879562 838942869
32 150 0 0.973162 838942870
32 151 0 0.956324 838942871
32 152 0 0.884439 838942872
32 153 0 0.972705 838942873
32 154 0 0.903553 838942874
32 155 0 1.014180 838942875
32 156 0 0.949250 838942876
32 157 0 0.951359 838942877
32 158 0 0.932787 838942878
32 159 0 0.974438 838942879
32 160 0 0.876936 838942880
32 161 0 0.902481 838942881
32 162 0 0.881116 838942882
32 163 0 0.964383 838942883
32 164 0 0.908126 838942884
32 165 0 0.863905 838942885
32 166 0 1.002997 838942886
32 167 0 0.926217 838942887
32 168 0 0.876625 838942888
32 169 0 0.991017 838942889
32 170 0 0.943422 838942890
32 171 0 1.032272 838942891
32 172 0 0.969676 838942892
32 173 0 0.877389 838942893
32 174 0 1.047586 838942894
32 175 0 0.854751 838942895
32 176 0 1.011656 838942896
32 177 0 0.932753 838942897
32 178 0 0.954933 838942898
32 179 0 1.009253 838942899
32 180 0 0.876879 838942900
32 181 0 0.933941 838942901
32 182 0 0.889063 838942902
32 183 0 0.931650 838942903
32 184 0 0.861048 838942904
32 185 0 0.947124 838942905
32 186 0 0.851024 838942906
32 187 0 0.934176 838942907
32 188 0 0.935933 838942908
32 189 0 1.016693 838942909
32 190 0 0.898606 838942910
32 191 0 0.940366 838942911
32 192 0 0.946485 838942912
32 193 0 0.928185 838942913
32 194 0 0.873227 838942914
32 195 0 0.935664 838942915
32 196 0 0.915509 838942916
32 197 0 0.947363 838942917
32 198 0 0.927397 838942918
32 199 0 0.960228 838942919
32 200 0 0.945675 838942920
32 201 0 1.066060 838942921
32 202 0 1.059916 838942922
32 203 0 1.025234 838942923
32 204 0 1.137650 838942924
32 205 0 1.062356 838942925
32 206 0 1.121663 838942926
32 207 0 1.126594 838942927
32 208 0 1.252399 838942928
32 209 0 1.205546 838942929
32 210 0 1.034006 838942930
32 211 0 1.115901 838942931
32 212 0 1.068772 838942932
32 213 0 1.132818 838942933
32 214 0 1.070400 838942934
32 215 0 1.063828 838942935
32 216 0 0.974715 838942936
32 217 0 1.026675 838942937
32 218 0 1.195927 838942938
32 219 0 0.996080 838942939
32 220 0 0.948641 838942940
32 221 0 0.797253 838942941
32 222 0 0.977705 838942942
32 223 0 1.017580 838942943
32 224 0 0.980027 838942944
32 225 0 1.010086 838942945
32 226 0 0.950115 838942946
32 227 0 0.999720 838942947
32 228 0 0.949004 838942948
32 229 0 0.932324 838942949
32 230 0 0.954308 838942950
32 231 0 1.057287 838942951
32 232 0 0.959139 838942952
32 233 0 0.978926 838942953
32 234 0 0.946203 838942954
32 235 0 1.066260 838942955
32 236 0 0.936421 838942956
32 237 0 0.964859 838942957
32 238 0 0.982957 838942958
32 239 0 0.965912 838942959
32 240 0 0.988470 838942960
32 241 0 0.956327 838942961
32 242 0 0.937355 838942962
32 243 0 1.023386 838942963
32 244 0 0.946654 838942964
32 245 0 0.959822 838942965
32 246 0 1.002822 838942966
32 247 0 0.938703 838942967
32 248 0 1.028974 838942968
32 249 0 0.991969 838942969
32 250 0 1.017067 838942970
32 251 0 0.915268 838942971
32 252 0 0.982978 838942972
32 253 0 0.971240 838942973
32 254 0 0.901683 838942974
32 255 0 0.967865 838942975
32 256 0 1.131674 838942976
32 257 0 1.003969 838942977
32 258 0 0.921897 838942978
32 259 0 0.892555 838942979
32 260 0 0.950482 838942980
32 261 0 1.080644 838942981
32 262 0 1.042098 838942982
32 263 0 1.112927 838942983
32 264 0 1.106154 838942984
32 265 0 1.067085 838942985
32 266 0 0.982833 838942986
32 267 0 0.924445 838942987
32 268 0 0.852976 838942988
32 269 0 0.977774 838942989
32 270 0 0.839373 838942990
32 271 0 1.045632 838942991
32 272 0 0.754958 838942992
32 273 0 0.844420 838942993
32 274 0 0.774623 838942994
32 275 0 1.123914 838942995
32 276 0 1.008882 838942996
32 277 0 0.938661 838942997
32 278 0 0.954791 838942998
32 279 0 1.029590 838942999
32 280 0 1.064466 838943000
32 281 0 0.774575 838943001
32 282 0 0.830692 838943002
32 283 0 0.900992 838943003
32 284 0 0.811225 838943004
32 285 0 0.860250 838943005
32 286 0 0.829961 838943006
32 287 0 0.755464 838943007
32 288 0 0.805016 838943008
32 289 0 0.835039 838943009
32 290 0 0.816234 838943010
32 291 0 1.009637 838943011
32 292 0 0.840018 838943012
32 293 0 0.873031 838943013
32 294 0 0.851106 838943014
32 295 0 0.868869 838943015
32 296 0 0.787470 838943016
32 297 0 0.804684 838943017
32 298 0 0.774234 838943018
32 299 0 0.830047 838943019
32 300 0 0.828710 838943020
32 301 0 0.855381 838943021
32 302 0 0.987968 838943022
32 303 0 0.994840 838943023
32 304 0 0.907675 838943024
32 305 0 0.957029 838943025
32 306 0 0.996164 838943026
32 307 0 1.003877 838943027
32 308 0 1.016607 838943028
32 309 0 0.925363 838943029
32 310 0 0.918974 838943030
32 311 0 0.887742 838943031
32 312 0 0.910987 838943032
32 313 0 0.883680 838943033
32 314 0 0.837719 838943034
32 315 0 0.913544 838943035
32 316 0 0.864166 838943036
32 317 0 0.964176 838943037
32 318 0 0.923408 838943038
32 319 0 0.953054 838943039
32 320 0 1.063133 838943040
32 321 0 0.947215 838943041
32 322 0 1.034891 838943042
32 323 0 0.963355 838943043
32 324 0 0.972989 838943044
32 325 0 0.989614 838943045
32 326 0 0.913649 838943046
32 327 0 0.957104 838943047
32 328 0 0.993876 838943048
32 329 0 1.047771 838943049
32 330 0 0.914391 838943050
32 331 0 1.047102 838943051
32 332 0 0.944650 838943052
32 333 0 0.980798 838943053
32 334 0 0.956351 838943054
32 335 0 0.997858 838943055
32 336 0 0.981245 838943056
32 337 0 0.944504 838943057
32 338 0 0.975947 838943058
32 339 0 1.015943 838943059
32 340 0 1.089984 838943060
32 341 0 1.108212 838943061
32 342 0 1.054002 838943062
32 343 0 1.004183 838943063
32 344 0 0.976770 838943064
32 345 0 0.990215 838943065
32 346 0 1.081606 838943066
32 347 0 1.122790 838943067
32 348 0 1.014534 838943068
32 349 0 0.962867 838943069
32 350 0 1.048861 838943070
32 351 0 1.021720 838943071
32 352 0 1.026500 838943072
32 353 0 1.040615 838943073
32 354 0 1.063519 838943074
32 355 0 1.320802 838943075
32 356 0 1.010740 838943076
32 357 0 1.097581 838943077
32 358 0 0.949002 838943078
32 359 0 1.126945 838943079
32 360 0 0.957206 838943080
33 1 0 1.041207 838943233
33 2 0 1.196624 838943234
33 3 0 1.223559 838943235
33 4 0 1.168248 838943236
33 5 0 1.037266 838943237
33 6 0 0.995631 838943238
33 7 0 1.181415 838943239
33 8 0 1.175239 838943240
33 9 0 0.946305 838943241
33 10 0 1.184698 838943242
33 11 0 0.973677 838943243
33 12 0 1.225845 838943244
33 13 0 1.038907 838943245
